,id,title,type,adult,budget,genres,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,spoken_languages,runtime
3629,36408,The Queen's Classroom,TV,False,,['Drama'],ja,,"The Queen's Classroom is a live-action Japanese television drama about Maya Akutsu, a new teacher at Hanzaki Elementary School who strives for perfection and punishes her students in unorthodox manners. A 12 year old student, Kazumi Kanda, has been able to withstand her strange punishments so far but the other 23 students begin to fold under the pressure.

A South Korean remake of the same title starring Go Hyun-jung in the lead role, was produced in 2013.",11.33,/rL56p2eIqC62mOFXNtmCigdT4LX.jpg,[],['Japan'],,,['Japanese'],
3630,124578,More than Blue: The Series,TV,False,,['Drama'],zh,,A man with a terminal illness seeks to help his beloved find a long-term partner.,12.429,/4TNefOGL5En4sbnmHN166MsXaEo.jpg,['MM2 Entertainment'],['Taiwan'],,,['Mandarin'],
3631,68952,Pretty Proofreader,TV,False,,"['Comedy', 'Drama']",ja,,"Etsuko Kono is a 28-year-old woman who loves fashion. Aspiring to become a fashion editor, she joins a publishing company, but is sent to work in copy editing. There, her job is to correct errors and inadequate parts of documents and copies.",9.099,/1nfhCanO5ZUIJjhe47nNYYz6p6e.jpg,[],['Japan'],,,['Japanese'],
3632,70649,While You Were Sleeping,TV,False,,"['Sci-Fi & Fantasy', 'Drama']",ko,,"Burdened with visions of the future in their dreams, a young woman and two men try to prevent horrible events before they actually happen.",37.793,/wFp7pVJbB5aD5y0A0AEBP4vmzCg.jpg,['iHQ'],['South Korea'],,,['Korean'],
3633,10066,House of Wax,Films,False,40000000.0,"['Mystery', 'Horror', 'Thriller']",en,House of Wax,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,31.548,/hgKMDkpZsSpTKDWW8xsdtcDmY0S.jpg,"['Village Roadshow Pictures', 'Dark Castle Entertainment', 'Warner Bros. Pictures']","['Australia', 'United States of America']",2005-05-05,68766121.0,['English'],113.0
3634,82684,That Time I Got Reincarnated as a Slime,TV,False,,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy', 'Comedy']",ja,,"37-year-old corporate worker Mikami Satoru is stabbed by a random killer, and is reborn to an alternate world. But he turns out to be reborn a slime! Thrown into this new world with the name Rimuru Tempest, he begins his quest to create a world that’s welcoming to all races. Broken free from ordinary, stale past life, his fresh adventure in a fantasy world as a slime monster with unique abilities begins.",112.678,/jQb1ztdko9qc4aCdnMXShcIHXRG.jpg,['8bit'],['Japan'],,,['Japanese'],
3635,210586,Love is True,TV,False,,"['Drama', 'Comedy']",ko,,"Dating coach Bo-ra, whose relationship is failing, and prickly publisher Su-hyeok team up to save Bo-ra’s love life for the sake of her upcoming book about dating. The collaboration results in the mind game of romance.",38.578,/oyY2NRn9J1onVAx7NE0ncULtJur.jpg,"['ENA', 'TVING', 'KT Studio Genie']",['South Korea'],,,['Korean'],
3636,114019,The Way Of The Hot & Spicy,TV,False,,['Drama'],ja,,"Sarukawa Kenta, a marketer for a mid-range drinks company based in Osaka, is transferred to the Tokyo office for a good job. But in the new place, all difficult clients were thrown off on him, and his colleagues are in no hurry to make friends with him. Influenced by his new boss Tanioka Kazuhiko, who loves very spicy food, Sarukawa also decides to enter the spicy kitchen.",5.792,/9nVAQj6KNyWBQrWZZqVRUOsY2d9.jpg,[],['Japan'],,,['Japanese'],
3637,1584,School of Rock,Films,False,35000000.0,"['Comedy', 'Music']",en,School of Rock,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school, where he secretly begins teaching his students the finer points of rock 'n' roll. The school's hard-nosed principal is rightly suspicious of Finn's activities. But Finn's roommate remains in the dark about what he's doing.",25.022,/zXLXaepIBvFVLU25DH3wv4IPSbe.jpg,"['Paramount', 'Scott Rudin Productions', 'NEW Century', 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'Sor Productions']","['Germany', 'United States of America']",2003-10-03,131095990.0,['English'],110.0
3638,635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,Films,False,15800000.0,"['Action', 'Animation', 'Adventure', 'Fantasy', 'Thriller']",ja,劇場版「鬼滅の刃」無限列車編,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",87.699,/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg,"['ufotable', 'Aniplex', 'Shueisha', 'TOHO']",['Japan'],2020-10-16,503063688.0,['Japanese'],117.0
3639,128246,A Werewolf Boy,Films,False,0.0,"['Romance', 'Fantasy']",ko,늑대소년,"An unexpected phone call brings an elderly woman to her childhood country cottage, and memories of an orphan boy she knew 47 years ago come flooding back to her.",19.447,/r8nLI2052swGQ53p5eVVPuEzlAf.jpg,"['Bidangil Pictures', 'Silk Road']",['South Korea'],2012-10-31,0.0,['Korean'],122.0
3640,71469,The Darkest Hour,Films,False,30000000.0,"['Horror', 'Action', 'Thriller', 'Science Fiction']",en,The Darkest Hour,"In Moscow, five young people lead the charge against an alien race which has attacked Earth via our power supply.",28.957,/5Ao4qAFbjP7fcFOOdMNvQEnl0Yr.jpg,"['Regency Enterprises', 'Bazelevs Production', 'The Jacobson Company', 'New Regency Pictures', 'Summit Entertainment']","['United States of America', 'Russia']",2011-12-22,64626786.0,['English'],89.0
3641,521029,Annabelle Comes Home,Films,False,30000000.0,"['Horror', 'Mystery', 'Thriller']",en,Annabelle Comes Home,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her “safely” behind sacred glass and enlisting a priest’s holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new target—the Warrens' ten-year-old daughter, Judy, and her friends.",49.84,/qWsHMrbg9DsBY3bCMk9jyYCRVRs.jpg,"['Atomic Monster', 'The Safran Company', 'New Line Cinema']",['United States of America'],2019-06-26,231252591.0,['English'],106.0
3642,85405,The Crowned Clown,TV,False,,"['Drama', 'Action & Adventure']",ko,,"The story takes place at a time in Joseon history, when upheaval and power struggles surrounding the throne had reached extreme levels. In order to escape those who plan to assassinate him, the king puts a clown, who looks exactly like him, on the throne.",19.441,/3UxIBzQV4AYtNLdO4Z9ewhrm6ra.jpg,"['Studio Dragon', 'GTist']",['South Korea'],,,['Korean'],
3643,31360,Autumn's Concerto,TV,False,,"['Drama', 'Family']",zh,,"Ren Guang Xi, a cocky law student, seems to lead the perfect life. He's the sole successor to a huge and famous business and is a talented ice hockey player. But in reality, his lonely life lacks joy, laughter and motivation. That is until he meets Liang Mu Cheng, the new bento seller at his school canteen. A harmless bet brings the two together and Guang Xi slowly changes as Mu Cheng teaches him how to give and love. Tragedy strikes when Guang Xi suddenly has to go through a major brain surgery which causes him to lose his memory.",16.623,/o81XOL2dWOQFLcZxtKRiWkNytI6.jpg,['Sanlih E-Television'],['Taiwan'],,,['Mandarin'],
3644,851281,Monster Hunter: Legends of the Guild,Films,False,0.0,"['Animation', 'Adventure', 'Action', 'Fantasy']",en,Monster Hunter: Legends of the Guild,"In a world where humans and fearsome monsters live in an uneasy balance, young hunter Aiden fights to save his village from destruction by a dragon.",27.475,/fctSbleL7ozVcGyC163nPv4arW1.jpg,['Pure Imagination Studios'],['United States of America'],2021-08-12,0.0,"['English', 'Portuguese']",58.0
3645,33196,Tidal Wave,Films,False,16000000.0,"['Action', 'Drama', 'Thriller']",ko,해운대,"On Haeundae Beach, a guilt-ridden fisherman takes care of a woman whose father accidentally got killed. A scientist reunites with his ex-wife and a daughter who doesn't even remember his face. And a poor rescue worker falls in love with a rich city girl. When they all find out a gigantic tsunami will hit the beach, they realize they only have 10 minutes to escape.",22.907,/vZmDnfvWKO1ZgqThX9ayJ1jDw7P.jpg,"['Polygon Entertainment', 'CJ Entertainment', 'JK Film']",['South Korea'],2009-07-22,71641901.0,"['English', 'Korean']",120.0
3646,77271,BG Personal Bodyguard,TV,False,,"['Crime', 'Drama', 'Mystery']",ja,,"Akira Shimazaki (Takuya Kimura) lives with his middle school student son. He used to work as a bodyguard, but, due to an incident, he now works as a security guard at a construction site. The private security company where he works establishes a new bodyguard division. Hiding his past as a bodyguard, Akira Shimazaki begins work as a novice bodyguard.",32.336,/va21D8IVfXQbEWGcuVG4Ea9MeMe.jpg,"['Media Mix Japan', '5年D組', 'TV Asahi']",['Japan'],,,['Japanese'],
3647,78796,Lawless Lawyer,TV,False,,"['Crime', 'Action & Adventure']",ko,,"Driven by the desire to avenge his mother, a former gangster turned lawyer uses both his fists and the loopholes in law to fight against those with absolute power.",21.522,/qyKmE8j5RWnCVJK2Z2BV5OFbQ0B.jpg,"['Studio Dragon', 'Logos Film']",['South Korea'],,,['Korean'],
3648,561068,Ten Years,Films,False,0.0,['Drama'],ja,十年 Ten Years Japan,Five short stories from five different directors set ten years in Japan's future.,1.684,/p71OJsnX6Aehb8TIaYeITG9v7Qz.jpg,"['Free Stone Productions', 'BUN-BUKU']",['Japan'],2018-11-03,0.0,['Japanese'],98.0
3649,122206,The Rational Life,TV,False,,['Drama'],zh,,"Shen Ruo Xin is a thirty-something professional who decides to take a stand against unfair societal expectations At her workplace she finds herself drawn  to two different  men - one  her trusted, younger assistant, the other her bachelor boss.  Knowing she is considered a 'leftover woman' weighs heavily on her.  Will  she opt to marry the man society deems appropriate, or will she listen to her heart and screw up the courage to pursue a romance with the younger man?",29.904,/uN5QjP7K84dsl9nzprXrFketcAR.jpg,['Hunan Satellite TV'],['China'],,,['Mandarin'],
3650,685274,Mobile Suit Gundam Hathaway,Films,False,0.0,"['Animation', 'Action', 'Drama', 'Science Fiction']",ja,機動戦士ガンダム 閃光のハサウェイ,"After Char's rebellion, Hathaway Noa leads an insurgency against Earth Federation, but meeting an enemy officer and a mysterious woman alters his fate.",17.728,/6gw8onh4FKsruBA7Oouv01EFxzn.jpg,"['SUNRISE', 'TFC']",['Japan'],2021-06-11,0.0,['Japanese'],96.0
3651,74,War of the Worlds,Films,False,132000000.0,"['Adventure', 'Thriller', 'Science Fiction']",en,War of the Worlds,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",42.42,/6Biy7R9LfumYshur3YKhpj56MpB.jpg,"['DreamWorks Pictures', 'Paramount', 'Amblin Entertainment', 'Cruise/Wagner Productions']",['United States of America'],2005-06-28,603873119.0,['English'],117.0
3652,110642,RESIDENT EVIL: Infinite Darkness,TV,False,,"['Animation', 'Drama', 'Action & Adventure', 'Sci-Fi & Fantasy']",en,,"Years after the horrors of Raccoon City, Leon and Claire find themselves consumed by a dark conspiracy when a viral attack ravages the White House.",43.823,/xCHJq63FrXCJAF7v69Obd24siDF.jpg,"['Quebico', 'TMS Entertainment', 'CAPCOM']",['Japan'],,,['English'],
3653,90955,The Naked Director,TV,False,,"['Comedy', 'Drama']",ja,,"Pinku (the Japanese softcore film sub-genre) has a long and historied part in Japanese cinema. The genre has existed for over forty years and seen many ebbs and flows. One of the directors during the heyday of the movement was the prolific Muranishi Toru. Adapted from a novel about the man, this series depicts the character, his art, vision and his interactions with the approving and disapproving folk around him.",67.939,/nbeRva0jrmJAvRflXAe89CbD3Kg.jpg,"['Image Field Inc.', 'Netflix']",['Japan'],,,['Japanese'],
3654,230232,Heavenly Shift,Films,False,0.0,"['Comedy', 'Drama']",hu,Isteni műszak,"Death does not select, man does. Set in Budapest, Heavenly Shift offers an eerie insight into the everyday lives of a rather extraordinary ambulance crew. The films main character is Milan, a young refugee from the Balkan War, who joins a team of paramedics but inadvertently ends up involved in the funeral business in order to finance his fiancee s rescue from the hostilities.",1.601,/rjSZ2lKQSYRrBVdWqmG5RpF6TN8.jpg,"['Hungarian National Film Fund', 'Uniofilm', 'Sparks']",['Hungary'],2013-10-24,0.0,['Hungarian'],100.0
3655,823609,Monster Family 2,Films,False,0.0,"['Animation', 'Family']",en,Monster Family 2,"To free Baba Yaga and Renfield from the clutches of Monster Hunter Mila Starr, the Wishbone Family once more transforms into a Vampire, Frankenstein's Monster, a Mummy and a Werewolf but when aided by their three pet bats, the Monster Family zooms around the world again to save their friends, make new monstrous acquaintances.",18.683,/fD3w59S1e3otqTMQDzxLq24khUf.jpg,"['Ambient Entertainment', 'Rothkirch Cartoon Film', 'Timeless Films', 'Warner Bros. Entertainment Germany']","['Germany', 'United Kingdom']",2021-10-21,0.0,"['English', 'Estonian']",103.0
3656,852470,Wild Roots,Films,False,0.0,['Drama'],hu,Külön falka,"Tibor and Niki, father and daughter. The young girl was only five years old when they last saw each other, before Tibor was sent to prison. He is released seven years later and tries not to think about the past. Yet he can’t erase his daughter from his life and so they are compelled to start over from the beginning. Both are irresistibly charismatic, headstrong and irascible, but also determined to find a way back to one another.",1.624,/dXusX2lsY0dvZWqGlfzjP1Ix5uX.jpg,"['MPhilms', 'Proton Cinema']","['Hungary', 'Slovakia']",2021-09-30,0.0,['Hungarian'],98.0
